status,enter row,exit row,enter price,exit price,percentage
+,8,44,574.98,591.16,2.81401
+,66,117,580.2,603,3.92968
+,121,342,608.61,633,4.00749
+,344,432,637.8,663.7,4.06083
+,434,451,669.12,698.79,4.43418
+,453,568,711.57,738.55,3.79162
+,574,713,741.22,772.1,4.1661
+,731,766,772.97,803.51,3.95099
+,770,775,827.14,866.36,4.74164
+,781,807,894.5,928.17,3.76411
+,832,836,936.25,974,4.03204
+,838,850,988.59,1032.03,4.39414
+,871,949,891,905.51,1.62851
+,981,1011,895.56,940,4.96226
+,1014,1024,956.35,985.01,2.99681
+,1026,1053,995.1,1035.3,4.03979
+,1057,1137,1045.3,1090.01,4.27724
+,1144,1152,1093,1145.46,4.79963
+,1170,1185,1153,1194.9,3.634
+,1190,1192,1216.59,1256.62,3.29034
+,1236,1239,1193.51,1249,4.64931
+,1252,1264,1210,1236.8,2.21488
+,1294,1303,1057.43,1101.46,4.16387
-,1306,1327,1117.1,909.55,-18.5794
+,1334,1341,991.1,1041,5.03481
+,1343,1369,1044.41,1089.52,4.31918
+,1377,1385,1090,1147.42,5.26789
+,1398,1402,1143.66,1184,3.52727
+,1408,1483,1188.09,1242.99,4.62086
+,1501,1524,1239.49,1285.38,3.70233
+,1545,1549,1305.01,1368,4.82678
+,1554,1565,1403.09,1449.4,3.30057
+,1567,1589,1494.85,1595.17,6.71104
+,1592,1594,1625.85,1672.94,2.89633
+,1606,1609,1728.99,1795.09,3.82304
+,1623,1645,1731.36,1772.29,2.36404
+,1651,1655,1828.19,1860.99,1.79412
+,1659,1664,1922.03,1992.09,3.6451
+,1667,1673,2026.99,2139.19,5.5353
+,1675,1684,2197.6,2270.99,3.33955
+,1686,1688,2379.48,2430,2.12315
+,1690,1691,2487.99,2572.99,3.41641
+,1708,1709,2080.1,2150,3.36042
+,1716,1720,2153.99,2274.24,5.58266
+,1729,1733,2232.19,2345.99,5.09813
+,1742,1747,2373.99,2476.64,4.32394
+,1756,1761,2530.39,2672.31,5.60862
-,1764,1992,2792.79,2267.82,-18.7973
+,2009,2012,2041.8,2151.8,5.3874
+,2015,2018,2231.8,2339.59,4.82973
+,2028,2029,2511.8,2612.3,4.00111
+,2031,2043,2749.85,2841.37,3.32818
+,2068,2073,2555.8,2704.8,5.82988
