status,enter row,exit row,enter price,exit price,percentage
+,30,117,578.21,603,4.28737
+,44,121,591.16,608.61,2.95182
+,85,117,577.02,603,4.50244
+,90,117,579.84,603,3.99421
+,117,121,603,608.61,0.930348
+,121,342,608.61,633,4.00749
+,144,344,619.87,637.8,2.89254
+,145,410,622.52,647.82,4.06413
+,236,342,604.03,633,4.79612
+,252,342,607.2,633,4.24901
+,280,342,607.21,633,4.2473
+,283,342,609,633,3.94089
+,284,343,609.9,634.12,3.97114
+,285,344,610,637.8,4.55738
+,318,344,612.59,637.8,4.11531
+,325,410,616.73,647.82,5.0411
+,342,410,633,647.82,2.34123
+,343,428,634.12,659.5,4.0024
+,344,432,637.8,663.7,4.06083
+,361,432,637.99,663.7,4.02984
+,404,428,633.86,659.5,4.04506
+,408,428,634.45,659.5,3.9483
+,409,432,638.98,663.7,3.86867
+,410,433,647.82,666.03,2.81097
+,428,437,659.5,684.71,3.82259
+,432,449,663.7,690.51,4.03948
+,433,449,666.03,690.51,3.67551
+,434,451,669.12,698.79,4.43418
+,435,451,675.42,698.79,3.46007
+,437,452,684.71,706,3.10935
+,449,469,690.51,715.21,3.57707
+,451,478,698.79,727.48,4.10567
+,452,478,706,727.48,3.04249
+,453,568,711.57,738.55,3.79162
+,468,560,709.95,732.96,3.24107
+,469,594,715.21,741.4,3.66186
+,470,650,720.57,758.35,5.24307
+,478,650,727.48,758.35,4.24342
+,512,560,703.52,732.96,4.18467
+,515,561,709.29,736.07,3.77561
+,516,568,714.45,738.55,3.37322
+,549,560,703.4,732.96,4.20245
+,552,568,709.79,738.55,4.0519
+,557,568,719,738.55,2.71905
+,559,650,729.55,758.35,3.94764
+,560,651,732.96,762.5,4.03023
+,561,654,736.07,768.6,4.41942
+,568,654,738.55,768.6,4.06878
+,569,654,740.12,768.6,3.84802
+,574,713,741.22,772.1,4.1661
+,594,713,741.4,772.1,4.14081
+,647,654,741.99,768.6,3.5863
+,650,740,758.35,777.19,2.48434
+,651,765,762.5,794.21,4.15869
+,654,766,768.6,803.51,4.54202
+,713,766,772.1,803.51,4.06813
+,731,766,772.97,803.51,3.95099
+,732,767,773.04,812,5.03984
+,740,767,777.19,812,4.47896
+,763,769,788.2,821.26,4.19437
+,765,770,794.21,827.14,4.14626
+,766,771,803.51,853.3,6.19656
+,767,771,812,853.3,5.08621
+,770,775,827.14,866.36,4.74164
+,771,775,853.3,866.36,1.53053
+,775,781,866.36,894.5,3.24807
+,776,805,878.99,918.16,4.45625
+,781,807,894.5,928.17,3.76411
+,797,805,884.52,918.16,3.80319
+,802,807,907.76,928.17,2.24839
+,805,833,918.16,958,4.33911
+,807,834,928.17,964.99,3.96695
+,808,836,932.9,974,4.40562
+,833,837,958,985.98,2.92067
+,834,848,964.99,1004.63,4.10781
+,836,849,974,1024.78,5.21355
+,837,849,985.98,1024.78,3.93517
+,838,850,988.59,1032.03,4.39414
+,848,851,1004.63,1068.8,6.38743
+,849,851,1024.78,1068.8,4.29556
+,850,851,1032.03,1068.8,3.56288
+,851,853,1068.8,1087.74,1.77208
-,889,892,883,759.04,-14.0385
+,925,926,846.35,867.02,2.44225
+,926,928,867.02,883.61,1.91345
+,928,956,883.61,917.41,3.82522
+,949,1011,905.51,940,3.8089
+,950,1014,910.01,956.35,5.09225
+,982,1011,907.14,940,3.62237
+,984,1014,908,956.35,5.32489
+,1010,1014,919.3,956.35,4.03024
+,1011,1016,940,958.11,1.9266
+,1014,1024,956.35,985.01,2.99681
+,1020,1036,974.33,1009.71,3.63121
+,1023,1051,984,1013.96,3.04472
+,1025,1053,991.9,1035.3,4.37544
+,1026,1053,995.1,1035.3,4.03979
+,1027,1053,995.26,1035.3,4.02307
+,1030,1057,999.07,1045.3,4.6273
+,1036,1057,1009.71,1045.3,3.52477
+,1051,1134,1013.96,1056.88,4.23291
+,1052,1134,1025,1056.88,3.11024
+,1053,1137,1035.3,1090.01,5.28446
+,1057,1137,1045.3,1090.01,4.27724
+,1094,1117,995,1035.38,4.05829
+,1105,1130,1008.03,1038.58,3.03066
+,1108,1134,1025,1056.88,3.11024
+,1132,1137,1039.73,1090.01,4.83587
+,1133,1137,1042.07,1090.01,4.60046
+,1134,1137,1056.88,1090.01,3.1347
+,1136,1148,1065.81,1109.9,4.13676
+,1137,1149,1090.01,1126.6,3.35685
+,1148,1152,1109.9,1145.46,3.20389
+,1149,1153,1126.6,1178.08,4.5695
+,1152,1176,1145.46,1184.5,3.40824
+,1153,1187,1178.08,1196.64,1.57544
+,1170,1188,1153,1199.8,4.05898
+,1171,1190,1155.15,1216.59,5.31879
+,1172,1190,1162.93,1216.59,4.61421
+,1175,1191,1176.12,1220,3.73091
+,1185,1192,1194.9,1256.62,5.16529
+,1190,1192,1216.59,1256.62,3.29034
-,1191,1285,1220,1092,-10.4918
-,1192,1285,1256.62,1092,-13.1002
-,1239,1288,1249,1031.55,-17.4099
+,1252,1264,1210,1236.8,2.21488
+,1302,1306,1077.13,1117.1,3.71079
+,1303,1307,1101.46,1128.1,2.41861
-,1306,1326,1117.1,966,-13.5261
-,1307,1326,1128.1,966,-14.3693
+,1341,1346,1041,1071,2.88184
+,1343,1369,1044.41,1089.52,4.31918
+,1346,1379,1071,1108.89,3.53782
+,1365,1379,1066.01,1108.89,4.02248
+,1369,1385,1089.52,1147.42,5.31427
+,1379,1385,1108.89,1147.42,3.47465
+,1380,1402,1116.55,1184,6.04093
+,1383,1402,1127.95,1184,4.96919
+,1385,1402,1147.42,1184,3.18802
+,1399,1419,1146.4,1195.92,4.31961
+,1400,1419,1150.34,1195.92,3.96231
+,1402,1431,1184,1215.09,2.62584
+,1408,1483,1188.09,1242.99,4.62086
+,1419,1483,1195.92,1242.99,3.93588
+,1430,1510,1201.35,1248.99,3.96554
+,1431,1513,1215.09,1256.99,3.4483
+,1465,1483,1202,1242.99,3.41015
+,1469,1519,1216.99,1275.6,4.81598
+,1483,1519,1242.99,1275.6,2.62351
+,1508,1525,1246.97,1299.21,4.18935
+,1510,1525,1248.99,1299.21,4.02085
+,1519,1549,1275.6,1368,7.24365
+,1522,1549,1280.24,1368,6.85496
+,1523,1549,1283,1368,6.6251
+,1524,1549,1285.38,1368,6.42767
+,1525,1549,1299.21,1368,5.29476
+,1545,1549,1305.01,1368,4.82678
+,1549,1550,1368,1370.84,0.207602
+,1550,1565,1370.84,1449.4,5.73079
+,1554,1565,1403.09,1449.4,3.30057
+,1565,1566,1449.4,1482.04,2.25197
+,1566,1587,1482.04,1508.23,1.76716
+,1567,1589,1494.85,1595.17,6.71104
+,1587,1589,1508.23,1595.17,5.76437
+,1588,1589,1540.97,1595.17,3.51727
+,1589,1592,1595.17,1625.85,1.92331
+,1592,1594,1625.85,1672.94,2.89633
+,1594,1606,1672.94,1728.99,3.35039
+,1595,1608,1690.9,1768.39,4.58277
+,1606,1609,1728.99,1795.09,3.82304
+,1607,1651,1750.6,1828.19,4.43219
+,1609,1655,1795.09,1860.99,3.67113
+,1642,1651,1725.01,1828.19,5.98141
+,1643,1651,1753.27,1828.19,4.27316
+,1651,1655,1828.19,1860.99,1.79412
+,1653,1659,1840.95,1922.03,4.40425
+,1655,1660,1860.99,1963.33,5.49922
+,1656,1660,1879.49,1963.33,4.46078
+,1659,1664,1922.03,1992.09,3.6451
+,1660,1665,1963.33,2006.76,2.21206
+,1664,1672,1992.09,2087.99,4.81404
+,1665,1672,2006.76,2087.99,4.04782
+,1667,1673,2026.99,2139.19,5.5353
+,1672,1675,2087.99,2197.6,5.24955
+,1673,1675,2139.19,2197.6,2.73047
+,1675,1684,2197.6,2270.99,3.33955
+,1683,1686,2251.09,2379.48,5.70346
+,1684,1686,2270.99,2379.48,4.77721
+,1685,1688,2307.02,2430,5.33069
+,1686,1688,2379.48,2430,2.12315
+,1688,1690,2430,2487.99,2.38642
+,1690,1691,2487.99,2572.99,3.41641
+,1691,1692,2572.99,2700.04,4.93783
-,1692,1702,2700.04,1986.89,-26.4126
