status,enter row,exit row,enter price,exit price,percentage
+,8,36,574.98,579,0.699155
+,9,44,576.22,591.16,2.59276
+,30,44,578.21,591.16,2.23967
+,43,117,580.8,603,3.82231
+,44,117,591.16,603,2.00284
+,66,117,580.2,603,3.92968
+,82,117,575.13,603,4.84586
+,85,117,577.02,603,4.50244
+,90,117,579.84,603,3.99421
+,111,117,576.97,603,4.5115
+,117,121,603,608.61,0.930348
+,121,144,608.61,619.87,1.85012
+,144,146,619.87,624.5,0.746931
+,145,343,622.52,634.12,1.86339
+,175,342,611,633,3.60065
+,235,319,601.39,613.59,2.02863
+,236,320,604.03,614.05,1.65886
+,252,341,607.2,619,1.94335
+,280,329,607.21,617,1.61229
+,283,342,609,633,3.94089
+,284,342,609.9,633,3.78751
+,285,342,610,633,3.77049
+,318,342,612.59,633,3.33176
+,325,342,616.73,633,2.63811
+,342,343,633,634.12,0.176935
+,343,410,634.12,647.82,2.16047
+,344,411,637.8,650,1.91283
+,361,412,637.99,651.2,2.07057
+,404,410,633.86,647.82,2.20238
+,408,410,634.45,647.82,2.10734
+,409,411,638.98,650,1.72462
+,410,422,647.82,652.43,0.711617
+,428,435,659.5,675.42,2.41395
+,432,437,663.7,684.71,3.16559
+,433,437,666.03,684.71,2.80468
+,434,437,669.12,684.71,2.32993
+,435,437,675.42,684.71,1.37544
+,437,450,684.71,692,1.06468
+,449,451,690.51,698.79,1.19911
+,451,453,698.79,711.57,1.82888
+,452,469,706,715.21,1.30453
+,453,478,711.57,727.48,2.2359
+,467,469,700.71,715.21,2.06933
+,468,470,709.95,720.57,1.49588
+,469,478,715.21,727.48,1.71558
+,470,559,720.57,729.55,1.24624
-,478,488,727.48,685.16,-5.81734
+,497,557,703.77,719,2.16406
+,512,516,703.52,714.45,1.55362
+,515,558,709.29,725.02,2.21771
+,516,558,714.45,725.02,1.47946
+,527,559,712.4,729.55,2.40736
+,549,557,703.4,719,2.2178
+,552,558,709.79,725.02,2.14571
+,557,558,719,725.02,0.837274
+,559,649,729.55,743.56,1.92036
+,560,650,732.96,758.35,3.46404
+,561,650,736.07,758.35,3.02689
+,568,650,738.55,758.35,2.68093
+,569,650,740.12,758.35,2.46311
+,574,650,741.22,758.35,2.31105
+,587,650,735,758.35,3.17687
+,588,650,737.1,758.35,2.88292
+,594,650,741.4,758.35,2.28622
+,640,650,735.25,758.35,3.14179
+,647,650,741.99,758.35,2.20488
+,650,651,758.35,762.5,0.547241
+,651,740,762.5,777.19,1.92656
+,654,755,768.6,781.5,1.67838
+,665,741,765.27,778.11,1.67784
+,712,748,769.5,779.9,1.35153
+,713,763,772.1,788.2,2.08522
+,731,763,772.97,788.2,1.97032
+,732,764,773.04,788.5,1.9999
+,740,765,777.19,794.21,2.18994
+,763,766,788.2,803.51,1.9424
+,765,767,794.21,812,2.23996
+,766,767,803.51,812,1.05661
+,767,769,812,821.26,1.14039
+,770,771,827.14,853.3,3.16271
+,771,775,853.3,866.36,1.53053
