status,enter row,exit row,enter price,exit price,percentage
+,8,36,574.98,579,0.699155
+,43,117,580.8,603,3.82231
+,121,144,608.61,619.87,1.85012
+,175,342,611,633,3.60065
+,344,411,637.8,650,1.91283
+,428,435,659.5,675.42,2.41395
+,437,450,684.71,692,1.06468
+,452,469,706,715.21,1.30453
+,478,568,727.48,738.55,1.52169
+,574,650,741.22,758.35,2.31105
+,654,755,768.6,781.5,1.67838
+,763,766,788.2,803.51,1.9424
+,770,771,827.14,853.3,3.16271
+,775,776,866.36,878.99,1.45782
+,781,805,894.5,918.16,2.64505
+,807,811,928.17,941.21,1.40492
+,832,833,936.25,958,2.3231
+,836,838,974,988.59,1.49795
+,847,849,996.99,1024.78,2.78739
+,851,852,1068.8,1070.62,0.170284
+,871,949,891,905.51,1.62851
+,981,1006,895.56,913,1.94738
+,1010,1011,919.3,940,2.25171
+,1014,1020,956.35,974.33,1.88006
+,1023,1026,984,995.1,1.12805
+,1030,1052,999.07,1025,2.59541
-,1057,1065,1045.3,965.99,-7.5873
+,1073,1075,991,996,0.504541
+,1094,1108,995,1025,3.01508
+,1132,1136,1039.73,1065.81,2.50834
+,1144,1149,1093,1126.6,3.07411
+,1152,1153,1145.46,1178.08,2.84776
+,1170,1174,1153,1170.01,1.47528
+,1185,1190,1194.9,1216.59,1.81521
+,1192,1197,1256.62,1258.23,0.128121
+,1236,1239,1193.51,1249,4.64931
+,1252,1255,1210,1219,0.743802
-,1264,1279,1236.8,1143.1,-7.576
+,1294,1300,1057.43,1062.5,0.479464
+,1302,1303,1077.13,1101.46,2.25878
+,1306,1308,1117.1,1137.02,1.78319
+,1334,1335,991.1,1005.65,1.46807
+,1341,1343,1041,1044.41,0.32757
+,1346,1369,1071,1089.52,1.72923
+,1377,1379,1090,1108.89,1.73303
+,1383,1385,1127.95,1147.42,1.72614
+,1398,1402,1143.66,1184,3.52727
+,1408,1431,1188.09,1215.09,2.27256
+,1464,1469,1190.09,1216.99,2.26033
+,1483,1508,1242.99,1246.97,0.320196
+,1510,1519,1248.99,1275.6,2.13052
+,1522,1528,1280.24,1303.99,1.85512
+,1545,1549,1305.01,1368,4.82678
+,1554,1565,1403.09,1449.4,3.30057
+,1567,1588,1494.85,1540.97,3.08526
+,1592,1594,1625.85,1672.94,2.89633
+,1606,1607,1728.99,1750.6,1.24986
+,1609,1651,1795.09,1828.19,1.84392
+,1653,1656,1840.95,1879.49,2.09348
+,1659,1660,1922.03,1963.33,2.14877
+,1664,1667,1992.09,2026.99,1.75193
+,1672,1673,2087.99,2139.19,2.45212
+,1675,1681,2197.6,2215.99,0.836822
+,1683,1685,2251.09,2307.02,2.48457
+,1688,1689,2430,2447.29,0.711523
